"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"53",1970,2,22,53,10,6.6,8.3,3.1,NA,8.3
"54",1970,2,23,54,6.9,1.9,4.4,9.6,3,4.4
"55",1970,2,24,55,4.6,2.7,3.65,2.3,NA,3.65
"56",1970,2,25,56,5.5,1.3,3.4,2.7,9.2,3.4
"57",1970,2,26,57,4.6,-1,1.8,0.3,4.6,1.88928571428571
"58",1970,2,27,58,2,-1,0.5,0,1.1,0.666666666666667
"59",1970,2,28,59,0,-2.9,-1.45,0,2.1,0
"60",1970,3,1,60,3,-4.9,-0.95,0,8,0.569620253164557
"61",1970,3,2,61,2.5,-3.5,-0.5,5,2.1,0.520833333333333
"62",1970,3,3,62,2.3,-6.4,-2.05,0,2,0.304022988505747
"63",1970,3,4,63,1.1,-5,-1.95,0,1.6,0.0991803278688525
"64",1970,3,5,64,1,-5,-2,0.4,1.8,0.0833333333333333
"65",1970,3,6,65,2.3,-1.7,0.3,0,2.2,0.66125
"66",1970,3,7,66,1.7,-2.5,-0.4,2.1,2.4,0.344047619047619
"67",1970,3,8,67,0.1,-3.8,-1.85,3.5,3.2,0.00128205128205128
"68",1970,3,9,68,1.5,-9.5,-4,0,0.9,0.102272727272727
"69",1970,3,10,69,4,0.3,2.15,10.2,0.3,2.15
"70",1970,3,11,70,1.5,-3.2,-0.85,3.3,2.1,0.23936170212766
"71",1970,3,12,71,5.4,-2.9,1.25,0,NA,1.7566265060241
"72",1970,3,13,72,9.3,-0.1,4.6,0,9.3,4.60053191489362
"73",1970,3,14,73,3.9,-1.1,1.4,0,NA,1.521
"74",1970,3,15,74,5.6,-2,1.8,0,8.9,2.06315789473684
"75",1970,3,16,75,7.5,1,4.25,0.3,3,4.25
"76",1970,3,17,76,6,3,4.5,0,NA,4.5
"77",1970,3,18,77,10,1.6,5.8,8.3,3.4,5.8
"78",1970,3,19,78,7.4,1.5,4.45,2.1,5.6,4.45
"79",1970,3,20,79,6.9,2.6,4.75,2.7,NA,4.75
"80",1970,3,21,80,10.7,6.4,8.55,0,NA,8.55
"81",1970,3,22,81,10.5,5.9,8.2,0,0.5,8.2
"82",1970,3,23,82,10.6,4.4,7.5,0,0.7,7.5
"83",1970,3,24,83,9.8,3.5,6.65,13.4,NA,6.65
"84",1970,3,25,84,9.6,4.4,7,0,3.7,7
"85",1970,3,26,85,9.5,1,5.25,0,3.4,5.25
"86",1970,3,27,86,5.8,0.8,3.3,1.6,5.5,3.3
"87",1970,3,28,87,4.8,-1.2,1.8,0.2,4.9,1.92
"88",1970,3,29,88,7.1,0.2,3.65,0.2,2.8,3.65
"89",1970,3,30,89,9.4,3.6,6.5,0.3,0.7,6.5
"90",1970,3,31,90,9.5,3.7,6.6,8.4,1.8,6.6
"91",1970,4,1,91,6.7,2.4,4.55,6,3,4.55
"92",1970,4,2,92,5.5,-0.5,2.5,0.1,5.7,2.52083333333333
"93",1970,4,3,93,5.5,-4,0.75,1.4,7.9,1.59210526315789
"94",1970,4,4,94,6,0.2,3.1,6.7,NA,3.1
"95",1970,4,5,95,5,-0.5,2.25,1,7.6,2.27272727272727
"96",1970,4,6,96,6,0.7,3.35,12.9,5.4,3.35
"97",1970,4,7,97,5.5,1.1,3.3,0.4,3.7,3.3
"98",1970,4,8,98,6.7,0.5,3.6,0,NA,3.6
"99",1970,4,9,99,9.4,-1.5,3.95,0.2,7.6,4.05321100917431
"100",1970,4,10,100,6.9,1.5,4.2,0.9,6,4.2
"101",1970,4,11,101,9.8,1.5,5.65,0.4,2.6,5.65
"102",1970,4,12,102,9.5,4.6,7.05,10.6,NA,7.05
"103",1970,4,13,103,7.6,4.3,5.95,9.4,2,5.95
"104",1970,4,14,104,8.7,3.5,6.1,0,NA,6.1
"105",1970,4,15,105,12.8,2,7.4,0.4,2.5,7.4
"106",1970,4,16,106,18.5,9,13.75,0.3,1.1,13.75
"107",1970,4,17,107,22.5,9.6,16.05,0,6.1,16.05
"108",1970,4,18,108,20.2,8.8,14.5,0,7.5,14.5
"109",1970,4,19,109,11,7,9,3,NA,9
"110",1970,4,20,110,11,3.5,7.25,0,7.7,7.25
"111",1970,4,21,111,11.7,1.9,6.8,0,1.2,6.8
"112",1970,4,22,112,13.3,9.5,11.4,0,NA,11.4
"113",1970,4,23,113,12.5,10,11.25,1.4,NA,11.25
"114",1970,4,24,114,13.3,9,11.15,4.1,0.5,11.15
"115",1970,4,25,115,13.5,7.5,10.5,4.2,1.7,10.5
"116",1970,4,26,116,7.5,5.2,6.35,5.5,1.8,6.35
"117",1970,4,27,117,10.9,4.4,7.65,5.5,3.8,7.65
"118",1970,4,28,118,11,4,7.5,1.5,6.6,7.5
"119",1970,4,29,119,8.1,3.3,5.7,2.2,3.2,5.7
"120",1970,4,30,120,8,0.5,4.25,0,1,4.25
"121",1970,5,1,121,10.3,1.1,5.7,5.5,6.9,5.7
"122",1970,5,2,122,11.4,3.3,7.35,4.5,NA,7.35
"123",1970,5,3,123,15.5,8.5,12,2.5,1.4,12
"124",1970,5,4,124,18.5,8.5,13.5,0,8.3,13.5
"125",1970,5,5,125,20.3,7.7,14,0,11.7,14
"126",1970,5,6,126,19.6,10.5,15.05,1,8.5,15.05
"127",1970,5,7,127,20.5,11,15.75,0,7.3,15.75
"128",1970,5,8,128,22.5,10.2,16.35,0,8.6,16.35
"129",1970,5,9,129,20,9.5,14.75,0,10,14.75
"130",1970,5,10,130,16.5,13,14.75,10.2,0.6,14.75
"131",1970,5,11,131,9.8,8.9,9.35,65.8,NA,9.35
"132",1970,5,12,132,11.7,8.9,10.3,11.2,NA,10.3
"133",1970,5,13,133,17,9.5,13.25,0,6.3,13.25
"134",1970,5,14,134,21,5.9,13.45,0,7.4,13.45
"135",1970,5,15,135,15.8,9,12.4,10.2,0.6,12.4
"136",1970,5,16,136,17.3,7,12.15,14.5,6,12.15
"137",1970,5,17,137,16.5,11.4,13.95,1.6,1,13.95
"138",1970,5,18,138,20.2,10.8,15.5,0,13,15.5
"139",1970,5,19,139,21,7.4,14.2,0,8.6,14.2
"140",1970,5,20,140,18,11.5,14.75,0.5,8.8,14.75
"141",1970,5,21,141,13.6,8.5,11.05,3,3.1,11.05
"142",1970,5,22,142,12.1,6.4,9.25,0.4,4.8,9.25
"143",1970,5,23,143,14.5,3.5,9,0,0.8,9
"144",1970,5,24,144,19.4,3.4,11.4,0,11.7,11.4
"145",1970,5,25,145,20.9,8.7,14.8,0,12.8,14.8
"146",1970,5,26,146,19,12.6,15.8,0,10.4,15.8
"147",1970,5,27,147,19,9,14,0,14,14
"148",1970,5,28,148,19.6,4.6,12.1,0,12.6,12.1
"149",1970,5,29,149,20.8,7.8,14.3,17.8,5.2,14.3
"150",1970,5,30,150,16,10.9,13.45,1.1,1.2,13.45
"151",1970,5,31,151,17.9,11,14.45,0,2.6,14.45
"152",1970,6,1,152,20.5,9.9,15.2,0,6.6,15.2
"153",1970,6,2,153,18.5,10.4,14.45,0,8,14.45
"154",1970,6,3,154,20.5,6.2,13.35,0,13.6,13.35
"155",1970,6,4,155,19.5,9.4,14.45,0,13,14.45
"156",1970,6,5,156,23.1,9.6,16.35,0,12.2,16.35
"157",1970,6,6,157,24.6,10.7,17.65,0,13.1,17.65
"158",1970,6,7,158,25.3,14.7,20,0.6,7.5,20
"159",1970,6,8,159,27.6,13.5,20.55,1.8,6.6,20.55
"160",1970,6,9,160,25.5,14.2,19.85,34.5,5.7,19.85
"161",1970,6,10,161,21.9,15.6,18.75,0,2.6,18.75
"162",1970,6,11,162,25,14.2,19.6,1,6.1,19.6
"163",1970,6,12,163,26,12.6,19.3,0.7,9.5,19.3
"164",1970,6,13,164,24,12.3,18.15,0,14.2,18.15
"165",1970,6,14,165,24.5,10,17.25,0,13.8,17.25
"166",1970,6,15,166,26.3,12.5,19.4,3,11.5,19.4
"167",1970,6,16,167,18.5,15,16.75,6.5,1,16.75
"168",1970,6,17,168,25,13.5,19.25,0,6.7,19.25
"169",1970,6,18,169,25.5,15,20.25,0,10.7,20.25
"170",1970,6,19,170,23.5,11.8,17.65,0,9,17.65
"171",1970,6,20,171,25.5,15.5,20.5,0,13,20.5
"172",1970,6,21,172,27.5,15.5,21.5,0,9.7,21.5
"173",1970,6,22,173,26.8,15.6,21.2,0,9.1,21.2
"174",1970,6,23,174,26.8,15.5,21.15,0.1,8.1,21.15
"175",1970,6,24,175,20,15,17.5,2.4,1,17.5
"176",1970,6,25,176,23.3,15.7,19.5,0,3.2,19.5
"177",1970,6,26,177,17.2,13.3,15.25,0,12.8,15.25
"178",1970,6,27,178,28.5,15.1,21.8,5.8,8.3,21.8
"179",1970,6,28,179,19.4,14.4,16.9,15,1.7,16.9
"180",1970,6,29,180,15.3,9.8,12.55,5.5,0.2,12.55
"181",1970,6,30,181,15.5,3.1,9.3,1.5,3.3,9.3
"182",1970,7,1,182,17.5,10.9,14.2,1.6,0.2,14.2
"183",1970,7,2,183,15,10.9,12.95,2.1,3.3,12.95
"184",1970,7,3,184,15.6,11.1,13.35,1.4,0.2,13.35
"185",1970,7,4,185,17.2,10.5,13.85,0.6,1.4,13.85
"186",1970,7,5,186,20.5,13.2,16.85,0.4,NA,16.85
"187",1970,7,6,187,24.3,14.1,19.2,0,5.3,19.2
"188",1970,7,7,188,28.1,12.9,20.5,0,13.1,20.5
"189",1970,7,8,189,25.5,15,20.25,4.4,6.8,20.25
"190",1970,7,9,190,23,14.2,18.6,13.1,7.9,18.6
"191",1970,7,10,191,20.5,10.6,15.55,0,12.5,15.55
"192",1970,7,11,192,21.7,10.9,16.3,0.2,4.4,16.3
"193",1970,7,12,193,24.7,11.5,18.1,0,11.2,18.1
"194",1970,7,13,194,26.7,10.5,18.6,0,14,18.6
"195",1970,7,14,195,21.2,10.2,15.7,5.9,5.3,15.7
"196",1970,7,15,196,15.7,10,12.85,8.7,4.6,12.85
"197",1970,7,16,197,14.4,10.6,12.5,0,NA,12.5
"198",1970,7,17,198,16,10,13,0,1.1,13
"199",1970,7,18,199,20.4,7.5,13.95,0,6.1,13.95
"200",1970,7,19,200,19.8,13.2,16.5,0,2.4,16.5
"201",1970,7,20,201,16.5,13.9,15.2,7.4,3.5,15.2
"202",1970,7,21,202,18.8,5.6,12.2,1.3,7.1,12.2
"203",1970,7,22,203,20.6,8.8,14.7,0,8.3,14.7
"204",1970,7,23,204,24.5,9,16.75,0.1,9.4,16.75
"205",1970,7,24,205,25.2,13.5,19.35,19.8,10.2,19.35
"206",1970,7,25,206,17.1,13.6,15.35,3.9,1.5,15.35
"207",1970,7,26,207,18.1,10.4,14.25,0.5,5.7,14.25
"208",1970,7,27,208,22.5,15.5,19,0,8,19
"209",1970,7,28,209,27.7,13.5,20.6,0,12.2,20.6
"210",1970,7,29,210,22,14.1,18.05,14.7,3.9,18.05
"211",1970,7,30,211,24.1,11.4,17.75,0,11.1,17.75
"212",1970,7,31,212,26.6,13,19.8,0,11.2,19.8
"213",1970,8,1,213,27,15.5,21.25,0,11.3,21.25
"214",1970,8,2,214,27.5,14.9,21.2,0,10.4,21.2
"215",1970,8,3,215,27.5,16.1,21.8,0.6,10,21.8
"216",1970,8,4,216,27.9,15.6,21.75,0,6.9,21.75
"217",1970,8,5,217,28.5,16,22.25,0,11,22.25
"218",1970,8,6,218,30,15.8,22.9,0,9.5,22.9
"219",1970,8,7,219,27.3,18,22.65,2.2,5.8,22.65
"220",1970,8,8,220,21,13.5,17.25,3.5,4.8,17.25
"221",1970,8,9,221,21.9,11.8,16.85,0,5.2,16.85
"222",1970,8,10,222,17.6,12.3,14.95,1.1,0.2,14.95
"223",1970,8,11,223,20.8,14.7,17.75,0.3,0.9,17.75
"224",1970,8,12,224,22.3,8.5,15.4,0,9.5,15.4
"225",1970,8,13,225,27,10.2,18.6,0,13.7,18.6
"226",1970,8,14,226,22,15.6,18.8,0,3.5,18.8
"227",1970,8,15,227,23,10.5,16.75,0,9.1,16.75
"228",1970,8,16,228,21.7,13.2,17.45,10.9,1.1,17.45
"229",1970,8,17,229,17.5,9.6,13.55,0,8.2,13.55
"230",1970,8,18,230,20.1,6.3,13.2,0,7.6,13.2
"231",1970,8,19,231,22.8,11.4,17.1,1.9,4.2,17.1
"232",1970,8,20,232,20.5,13.1,16.8,0,5.4,16.8
"233",1970,8,21,233,20,8.4,14.2,0,5.9,14.2
"234",1970,8,22,234,18.3,7.5,12.9,0,6.5,12.9
"235",1970,8,23,235,20.2,10.3,15.25,0,5.8,15.25
"236",1970,8,24,236,22.5,12.5,17.5,0,6.2,17.5
"237",1970,8,25,237,23.2,9.7,16.45,0,9.1,16.45
"238",1970,8,26,238,24.7,11.3,18,0,9.5,18
"239",1970,8,27,239,25.2,12.2,18.7,0,10.2,18.7
"240",1970,8,28,240,25.8,11.5,18.65,0,10.6,18.65
"241",1970,8,29,241,23.6,13.7,18.65,0.1,2.7,18.65
"242",1970,8,30,242,22.2,15.7,18.95,0,NA,18.95
"243",1970,8,31,243,24,14.6,19.3,0,6.9,19.3
"244",1970,9,1,244,19.7,14.6,17.15,0.7,5.1,17.15
"245",1970,9,2,245,20.5,7.5,14,0,9.1,14
"246",1970,9,3,246,19.5,13,16.25,2.8,2.2,16.25
"247",1970,9,4,247,18.5,11.8,15.15,0,1.4,15.15
"248",1970,9,5,248,21.6,15.2,18.4,0.1,2.6,18.4
"249",1970,9,6,249,21.4,14.6,18,0,6.3,18
"250",1970,9,7,250,24.2,10.4,17.3,0,11,17.3
"251",1970,9,8,251,22,15,18.5,1,3.2,18.5
"252",1970,9,9,252,24.5,15.6,20.05,0,7.8,20.05
"253",1970,9,10,253,19.3,12.8,16.05,6.4,8,16.05
"254",1970,9,11,254,17,11.4,14.2,3.9,4.5,14.2
"255",1970,9,12,255,17.1,10.5,13.8,3.2,2.2,13.8
"256",1970,9,13,256,16.6,10.8,13.7,4.2,4.9,13.7
"257",1970,9,14,257,18.5,12,15.25,0.2,0.1,15.25
"258",1970,9,15,258,21.9,11.5,16.7,6.5,5.3,16.7
"259",1970,9,16,259,14.5,11.3,12.9,1.4,2.5,12.9
"260",1970,9,17,260,18,5.2,11.6,0,4.5,11.6
"261",1970,9,18,261,22.7,7.2,14.95,0,9.9,14.95
"262",1970,9,19,262,24,8.9,16.45,0,9.3,16.45
"263",1970,9,20,263,24.3,8.1,16.2,0,9.6,16.2
"264",1970,9,21,264,23.1,12.1,17.6,0,7.1,17.6
"265",1970,9,22,265,20,9.2,14.6,0.2,5.4,14.6
"266",1970,9,23,266,19.5,5,12.25,0,9.9,12.25
"267",1970,9,24,267,18.5,5,11.75,0,9.6,11.75
"268",1970,9,25,268,22.5,4.6,13.55,0,8.9,13.55
"269",1970,9,26,269,21.5,8.8,15.15,0,6,15.15
"270",1970,9,27,270,22.5,9,15.75,0,8.4,15.75
"271",1970,9,28,271,22.7,7.6,15.15,0,9.7,15.15
"272",1970,9,29,272,20.2,4.6,12.4,0,9.9,12.4
"273",1970,9,30,273,16,10.2,13.1,16,0.6,13.1
"274",1970,10,1,274,14.3,10.4,12.35,4,2.7,12.35
"275",1970,10,2,275,16,8.5,12.25,6.8,2.4,12.25
"276",1970,10,3,276,16,7.1,11.55,7.2,3.5,11.55
"277",1970,10,4,277,10.1,7,8.55,3.9,NA,8.55
"278",1970,10,5,278,13.2,11.1,12.15,0,NA,12.15
"279",1970,10,6,279,18.4,10.6,14.5,4,8,14.5
"280",1970,10,7,280,12.8,10.5,11.65,27.6,NA,11.65
"281",1970,10,8,281,14,10,12,0.6,0.5,12
"282",1970,10,9,282,13,10.8,11.9,0,NA,11.9
"283",1970,10,10,283,20,10.9,15.45,0,7.5,15.45
"284",1970,10,11,284,23,12,17.5,0,6.7,17.5
"285",1970,10,12,285,14,9.9,11.95,0,NA,11.95
"286",1970,10,13,286,13.3,10.9,12.1,0,NA,12.1
"287",1970,10,14,287,16.5,12.7,14.6,0,NA,14.6
"288",1970,10,15,288,14,4.3,9.15,0,1.9,9.15
"289",1970,10,16,289,15,2,8.5,0,5.3,8.5
"290",1970,10,17,290,15.5,3.8,9.65,0,9.2,9.65
"291",1970,10,18,291,13.6,1.2,7.4,0,7.1,7.4
"292",1970,10,19,292,9.8,5,7.4,2.6,NA,7.4
"293",1970,10,20,293,8.5,4.3,6.4,0.2,2.4,6.4
"294",1970,10,21,294,10.5,4.4,7.45,0,3.2,7.45
"295",1970,10,22,295,8.8,4.3,6.55,2,1.7,6.55
"296",1970,10,23,296,9.1,5.4,7.25,0,3,7.25
"297",1970,10,24,297,8.3,-0.6,3.85,0.3,0.5,3.87022471910112
"298",1970,10,25,298,10.5,7.6,9.05,0,NA,9.05
"299",1970,10,26,299,12,7.2,9.6,0.3,NA,9.6
"300",1970,10,27,300,10.1,5,7.55,0,0.1,7.55
"301",1970,10,28,301,13,6.4,9.7,0,2.8,9.7
"302",1970,10,29,302,15.4,8,11.7,0,0.6,11.7
"303",1970,10,30,303,12.5,3.8,8.15,0,0.8,8.15
"304",1970,10,31,304,12.4,7.6,10,0,NA,10
"305",1970,11,1,305,11.8,8.1,9.95,0.1,NA,9.95
"306",1970,11,2,306,15,9.3,12.15,0.8,NA,12.15
"307",1970,11,3,307,14.2,12.9,13.55,1.8,NA,13.55
"308",1970,11,4,308,11.5,9.3,10.4,0,NA,10.4
"309",1970,11,5,309,12.2,7.8,10,2.2,1.2,10
"310",1970,11,6,310,8.5,4.5,6.5,0,3.9,6.5
"311",1970,11,7,311,8.5,4.2,6.35,0,NA,6.35
"312",1970,11,8,312,5.5,2.1,3.8,0,NA,3.8
"313",1970,11,9,313,8.3,4.3,6.3,3.2,NA,6.3
"314",1970,11,10,314,9.1,5.2,7.15,0.9,2.2,7.15
"315",1970,11,11,315,10.9,6.1,8.5,0.3,NA,8.5
"316",1970,11,12,316,14.5,8.5,11.5,0.1,6.3,11.5
"317",1970,11,13,317,11.2,2.8,7,0.2,0.4,7
"318",1970,11,14,318,8.9,-0.6,4.15,0.6,5.2,4.16894736842105
"319",1970,11,15,319,6.9,2.8,4.85,4.3,NA,4.85
"320",1970,11,16,320,5,2.5,3.75,1.1,0.9,3.75
"321",1970,11,17,321,9.5,1.5,5.5,3.5,NA,5.5
"322",1970,11,18,322,12,9.5,10.75,13.2,NA,10.75
"323",1970,11,19,323,13.5,4,8.75,5.4,NA,8.75
"324",1970,11,20,324,10,3,6.5,2.7,2.7,6.5
"325",1970,11,21,325,10.5,4.5,7.5,0.4,0.3,7.5
"326",1970,11,22,326,7,2.2,4.6,0.9,0.6,4.6
"327",1970,11,23,327,8,-1.5,3.25,0,2,3.36842105263158
"328",1970,11,24,328,10.5,0.2,5.35,0,7.4,5.35
"329",1970,11,25,329,11.8,0.5,6.15,0,7.2,6.15
"330",1970,11,26,330,10.3,-0.4,4.95,0,5.9,4.95747663551402
"331",1970,11,27,331,8.5,-0.4,4.05,0,3.2,4.05898876404494
"332",1970,11,28,332,4.7,-2,1.35,0,0.8,1.64850746268657
"333",1970,11,29,333,14,-0.3,6.85,0.7,NA,6.85314685314685
"334",1970,11,30,334,10.4,8.3,9.35,7.7,0.5,9.35
"335",1970,12,1,335,8.5,6.8,7.65,13.5,NA,7.65
"336",1970,12,2,336,7,3.5,5.25,4.9,0.3,5.25
"337",1970,12,3,337,10.5,2,6.25,0,NA,6.25
"338",1970,12,4,338,10,1.9,5.95,11.5,NA,5.95
"339",1970,12,5,339,10,3.5,6.75,0,4,6.75
"340",1970,12,6,340,7.1,1.9,4.5,3.3,NA,4.5
"341",1970,12,7,341,5.5,0.7,3.1,0,NA,3.1
"342",1970,12,8,342,6.5,-2.5,2,0,5.9,2.34722222222222
"343",1970,12,9,343,4,-0.2,1.9,0,1.2,1.9047619047619
"344",1970,12,10,344,6,3.1,4.55,0,NA,4.55
"345",1970,12,11,345,3,-1.7,0.65,0,1.2,0.957446808510638
"346",1970,12,12,346,2.1,-5.2,-1.55,0,NA,0.302054794520548
"347",1970,12,13,347,4.4,-2.1,1.15,2.5,NA,1.48923076923077
"348",1970,12,14,348,6.4,2.7,4.55,0,0.8,4.55
"349",1970,12,15,349,4.5,-0.6,1.95,0,0.3,1.98529411764706
"350",1970,12,16,350,5,2.6,3.8,0,0.4,3.8
"351",1970,12,17,351,3,-1.4,0.8,0.3,1.8,1.02272727272727
"352",1970,12,18,352,2.6,-0.2,1.2,0,NA,1.20714285714286
"353",1970,12,19,353,4.2,2.4,3.3,0,NA,3.3
"354",1970,12,20,354,5.2,4,4.6,0,NA,4.6
"355",1970,12,21,355,5.2,-0.2,2.5,1.1,1.5,2.5037037037037
"356",1970,12,22,356,0.5,-3.8,-1.65,0.5,0.5,0.0290697674418605
"357",1970,12,23,357,-3,-7,-5,0,3.7,0
"358",1970,12,24,358,-2.2,-8.2,-5.2,0,4.3,0
"359",1970,12,25,359,-2,-4.3,-3.15,0,3.7,0
"360",1970,12,26,360,-3.2,-5.2,-4.2,1,1.1,0
"361",1970,12,27,361,-2.5,-7.3,-4.9,0.8,5.1,0
"362",1970,12,28,362,-4.2,-5.6,-4.9,0.5,NA,0
"363",1970,12,29,363,0.5,-4.2,-1.85,6.8,3.4,0.0265957446808511
"364",1970,12,30,364,-3,-4,-3.5,1.3,NA,0
"365",1970,12,31,365,-4,-12,-7.025,0,4.9,0
"366",1971,1,1,1,-5.5,-15.6,-10.55,0,3.8,0
"367",1971,1,2,2,-6,-9.5,-7.75,0,NA,0
"368",1971,1,3,3,-4,-7.5,-5.75,0,NA,0
"369",1971,1,4,4,-4,-10.3,-7.15,0.2,NA,0
"370",1971,1,5,5,-5.5,-9.2,-7.35,0,NA,0
"371",1971,1,6,6,-6,-8.6,-7.3,0,0.7,0
"372",1971,1,7,7,-0.5,-6.3,-3.4,0,NA,0
"373",1971,1,8,8,0.6,-6.5,-2.95,0,NA,0.0253521126760563
"374",1971,1,9,9,-1.8,-9.8,-5.8,0,0.6,0
"375",1971,1,10,10,3.2,-2.7,0.25,0,4.2,0.867796610169492
"376",1971,1,11,11,3.3,-2.7,0.3,0,5.3,0.9075
"377",1971,1,12,12,0.6,-7.8,-3.6,0,1.2,0.0214285714285714
"378",1971,1,13,13,1.3,-7.5,-3.1,0,3.5,0.0960227272727273
"379",1971,1,14,14,0.2,-8,-3.9,0,1.8,0.0024390243902439
"380",1971,1,15,15,0.8,-7.3,-3.25,0,NA,0.0395061728395062
"381",1971,1,16,16,2.9,-0.3,1.3,0.3,NA,1.3140625
"382",1971,1,17,17,3,-0.5,1.25,0.2,NA,1.28571428571429
"383",1971,1,18,18,4.7,-3.5,0.6,0.8,3.5,1.3469512195122
"384",1971,1,19,19,6.1,2.5,4.3,2,NA,4.3
"385",1971,1,20,20,6,3.8,4.9,2.6,NA,4.9
"386",1971,1,21,21,5,2.6,3.8,0.8,NA,3.8
"387",1971,1,22,22,6,4,5,2,NA,5
"388",1971,1,23,23,8.4,2.7,5.55,7.2,NA,5.55
"389",1971,1,24,24,9.7,3.1,6.4,12.1,0.9,6.4
"390",1971,1,25,25,7.5,5.7,6.6,4.7,0.4,6.6
"391",1971,1,26,26,9,5.4,7.2,14.5,NA,7.2
"392",1971,1,27,27,7.5,5.2,6.35,4.2,NA,6.35
"393",1971,1,28,28,6.3,3.1,4.7,3.4,NA,4.7
"394",1971,1,29,29,7.3,0.8,4.05,0,NA,4.05
"395",1971,1,30,30,6.3,0.3,3.3,0,NA,3.3
"396",1971,1,31,31,6.2,3.8,5,7.7,6.1,5
"397",1971,2,1,32,6.1,-1,2.55,0,0.1,2.62042253521127
"398",1971,2,2,33,2.8,-4.6,-0.9,0,8.1,0.52972972972973
"399",1971,2,3,34,0.8,-5,-2.1,2.2,NA,0.0551724137931034
"400",1971,2,4,35,6.6,0.8,3.7,0,1.2,3.7
"401",1971,2,5,36,5,3.9,4.45,0,NA,4.45
"402",1971,2,6,37,3.9,1.7,2.8,0,NA,2.8
"403",1971,2,7,38,2.8,1.4,2.1,0,NA,2.1
